Country,Income Group,ID,Aggrgate_index_usage,Aggrgate_index_outreach,Inclusion_Index,Stability_Index,CODE
Algeria,Upper middle income,231,60.51,51.98,47.65,47.11,DZA
Argentina,High income,36,48.76,51.52,43.46,45.59,ARG
Armenia,Upper middle income,67,61.72,57.07,51.98,45.16,ARM
Bangladesh,Lower middle income,80,40.89,39.61,34.88,43.84,BGD
Belgium,High income,32,51.86,66.4,49.94,51.64,BEL
Bhutan,Lower middle income,81,37.88,43.63,33.68,58.44,BTN
Bolivia,Lower middle income,38,50.99,41.82,42.08,41.09,BOL
Bosnia and Herzegovina,Upper middle income,247,62.38,53.98,52.57,49.58,BIH
Botswana,Upper middle income,115,51.3,50.41,43.47,51.23,BWA
Brazil,Upper middle income,40,56.43,49.61,48.63,46.04,BRA
Brunei Darussalam,High income,82,54.64,48.13,43.97,45.93,BRN
Bulgaria,Upper middle income,254,66.89,71.98,61.46,46.63,BGR
Burundi,Low income,116,20.01,4.82,13.82,49.59,BDI
Cambodia,Lower middle income,89,42.59,41.25,36.23,47.8,KHM
Cameroon,Lower middle income,233,47.74,54.91,42.18,49.7,CMR
Central African Republic,Low income,234,50.8,50.58,43.45,48.27,CAF
Chad,Low income,239,58.4,43.04,44.48,46.26,TCD
Chile,High income,42,64.82,57.14,53.72,46.69,CHL
Colombia,Upper middle income,138,55.87,47.64,46.4,40.87,COL
Costa Rica,Upper middle income,140,54.68,30.84,39.46,49.53,CRI
Dominican Republic,Upper middle income,125,57.05,57.45,48.35,34.84,DOM
Ecuador,Upper middle income,44,64.78,42.35,50,41.62,ECU
Egypt,Lower middle income,8,39.29,66.82,43.54,49.83,EGY
El Salvador,Lower middle income,143,38.9,40.61,34.88,46.01,SLV
Equatorial Guinea,Upper middle income,240,35.9,46.44,34.55,35.26,GNQ
Estonia,High income,50,54.32,39.8,43.38,39.03,EST
Gabon,Upper middle income,154,28.76,26.69,25.83,44.73,GAB
Georgia,Lower middle income,10,59.75,43.38,47.39,41.53,GEO
Greece,High income,11,41.98,39.3,34.88,45.63,GRC
Guatemala,Upper middle income,94,78.26,82.37,67.67,50.72,GTM
Guinea,Low income,203,42.09,47.96,37.99,48.44,GIN
Honduras,Lower middle income,146,61.26,56.46,51.59,53.45,HND
Hungary,High income,23,42.93,60.25,42.81,45.75,HUN
India,Lower middle income,58,43.18,36.97,36.23,55.2,IND
Indonesia,Lower middle income,176,45.42,45.6,38.11,34.67,IDN
